date,system_id,system_name,soh_pct,soc_max_daily,soc_min_daily,soc_mean_daily,temp_peak_c,cell_voltage_var_mv,cycle_count_cumul,s_ISC,s_thermal,s_overcharge,s_imbalance,s_thermal_mag,s_x_aggregate,p_fire_7d,p_fire_low,p_fire_high,premium_weekly_usd,premium_low,premium_high,regime_status,top_driver_1,top_driver_2,top_driver_3
2025-11-25,3,ESS-03 SOC Volatility,97.535,0.832,0.3086,0.5703,19.48,1.775,252,0.332,0.108,0.0,0.943,-0.003,0.277,2.824914137008994e-06,2.4314270871769467e-06,3.2820804766826245e-06,505.09,464.68,555.6,NORMAL,s_imbalance,s_ISC,s_thermal
2025-11-26,3,ESS-03 SOC Volatility,97.505,0.8558,0.3016,0.5787,19.08,1.635,252,0.235,-0.092,0.026,0.657,-0.002,0.184,2.714506663402659e-06,2.336398420663202e-06,3.153805408188181e-06,469.79,432.2,516.76,NORMAL,s_imbalance,s_ISC,s_thermal
2025-11-27,3,ESS-03 SOC Volatility,97.629,0.8621,0.172,0.5171,22.22,1.598,253,0.222,-0.296,0.044,0.806,0.072,0.229,2.7676365611952076e-06,2.3821277823996918e-06,3.2155334879911463e-06,486.95,447.99,535.65,NORMAL,s_imbalance,s_thermal,s_ISC
2025-11-28,3,ESS-03 SOC Volatility,97.643,0.7895,0.2795,0.5345,21.8,1.518,245,0.065,-0.262,0.0,0.545,0.055,0.133,2.656143596326316e-06,2.2861648257227834e-06,3.0859972572840524e-06,450.54,414.49,495.59,NORMAL,s_imbalance,s_thermal,s_ISC
2025-11-29,3,ESS-03 SOC Volatility,97.638,0.8467,0.2923,0.5695,18.88,1.819,254,0.346,-0.009,0.0,0.853,0.218,0.283,2.833077612334773e-06,2.4384534610427697e-06,3.291565073171145e-06,507.65,467.04,558.41,NORMAL,s_imbalance,s_ISC,s_thermal_mag
2025-11-30,3,ESS-03 SOC Volatility,97.715,0.8092,0.2681,0.5386,21.85,1.99,254,0.696,-0.082,0.0,1.066,-0.079,0.352,2.9183260373348986e-06,2.5118275191998064e-06,3.3906095202869214e-06,533.9,491.19,587.29,NORMAL,s_imbalance,s_ISC,s_thermal
2025-12-01,3,ESS-03 SOC Volatility,97.62,0.7896,0.2191,0.5043,19.67,1.937,259,0.573,-0.133,0.0,0.986,0.008,0.313,2.8698475050527323e-06,2.470101626137822e-06,3.334285554204354e-06,519.07,477.54,570.97,NORMAL,s_imbalance,s_ISC,s_thermal
2025-12-02,3,ESS-03 SOC Volatility,97.585,0.7589,0.1637,0.4613,21.43,1.787,253,0.345,0.227,0.0,0.651,0.068,0.259,2.803126011477977e-06,2.412673859039626e-06,3.2567663094122183e-06,498.23,458.38,548.06,NORMAL,s_imbalance,s_ISC,s_thermal
2025-12-03,3,ESS-03 SOC Volatility,97.528,0.8547,0.1894,0.522,20.41,1.281,252,-0.28,0.393,0.0,0.377,0.236,0.201,2.735039051657984e-06,2.3540708244243517e-06,3.177660618909744e-06,476.46,438.34,524.1,NORMAL,s_thermal,s_imbalance,s_ISC
2025-12-04,3,ESS-03 SOC Volatility,97.597,0.8182,0.3186,0.5684,22.62,1.354,262,0.096,0.202,0.126,0.211,0.174,0.162,2.6894113938503133e-06,2.314798705730369e-06,3.1246488901902866e-06,461.56,424.64,507.72,NORMAL,s_imbalance,s_thermal,s_thermal_mag
2025-12-05,3,ESS-03 SOC Volatility,97.582,0.7577,0.3158,0.5367,22.2,1.21,256,-0.085,0.286,0.0,0.039,0.316,0.128,2.6505627088824456e-06,2.281361307833641e-06,3.0795131967155077e-06,448.67,412.78,493.54,NORMAL,s_thermal_mag,s_thermal,s_ISC
2025-12-06,3,ESS-03 SOC Volatility,97.589,0.7982,0.4073,0.6028,22.89,1.259,258,-0.185,0.357,0.128,0.094,0.303,0.176,2.706110836176203e-06,2.329172059744451e-06,3.144050857177553e-06,467.04,429.68,513.75,NORMAL,s_thermal,s_thermal_mag,s_ISC
2025-12-07,3,ESS-03 SOC Volatility,97.552,0.8299,0.2021,0.516,21.29,1.556,264,0.121,0.052,0.325,0.487,0.065,0.21,2.745613293288422e-06,2.36317216548838e-06,3.18994612403015e-06,479.88,441.49,527.86,NORMAL,s_imbalance,s_overcharge,s_ISC
2025-12-08,3,ESS-03 SOC Volatility,97.506,0.8179,0.281,0.5495,20.25,1.794,262,0.655,0.113,0.0,0.666,-0.004,0.287,2.8371688008481926e-06,2.4419747824105385e-06,3.296318351717692e-06,508.92,468.21,559.82,NORMAL,s_imbalance,s_ISC,s_thermal
2025-12-09,3,ESS-03 SOC Volatility,97.636,0.8916,0.3082,0.5999,17.31,1.643,262,0.439,-0.39,0.0,0.836,-0.041,0.255,2.798779450017574e-06,2.408932736001435e-06,3.251716330047611e-06,496.86,457.11,546.55,NORMAL,s_imbalance,s_ISC,s_thermal
2025-12-10,3,ESS-03 SOC Volatility,97.554,0.7908,0.3712,0.581,21.5,1.682,269,0.284,-0.067,0.66,0.658,-0.11,0.32,2.8785706782086496e-06,2.4776097368646656e-06,3.3444204260537653e-06,521.75,480.01,573.93,NORMAL,s_overcharge,s_imbalance,s_ISC
2025-12-11,3,ESS-03 SOC Volatility,97.53,0.9205,0.3071,0.6138,19.7,1.536,279,-0.061,-0.359,0.373,0.218,0.063,0.131,2.653741063362851e-06,2.2840969449080496e-06,3.0832059146164753e-06,449.74,413.76,494.71,NORMAL,s_overcharge,s_thermal,s_imbalance
2025-12-12,3,ESS-03 SOC Volatility,97.526,0.8572,0.2746,0.5659,18.04,1.332,271,-0.059,-0.106,0.0,0.117,0.038,0.031,2.5422598641408958e-06,2.1881441180693343e-06,2.953683348854361e-06,411.73,378.79,452.9,NORMAL,s_imbalance,s_thermal,s_ISC
2025-12-13,3,ESS-03 SOC Volatility,97.412,0.8169,0.3251,0.571,19.38,1.162,267,-0.354,-0.001,0.0,0.048,-0.127,0.01,2.519252556293988e-06,2.1683415307280516e-06,2.926952692660613e-06,403.68,371.38,444.05,NORMAL,s_ISC,s_thermal_mag,s_imbalance
2025-12-14,3,ESS-03 SOC Volatility,97.495,0.8306,0.2899,0.5603,18.7,1.348,284,0.06,0.197,0.147,0.28,0.131,0.163,2.690804271408762e-06,2.3159975674535617e-06,3.1262671816245685e-06,462.02,425.06,508.22,NORMAL,s_imbalance,s_thermal,s_overcharge
2025-12-15,3,ESS-03 SOC Volatility,97.607,0.8286,0.2865,0.5576,19.84,1.233,266,-0.507,0.101,0.0,0.163,0.195,0.092,2.6096839602532896e-06,2.2461766170420674e-06,3.0320189071896016e-06,434.91,400.12,478.4,NORMAL,s_ISC,s_thermal_mag,s_imbalance
2025-12-16,3,ESS-03 SOC Volatility,97.567,0.8439,0.2738,0.5589,20.82,1.3,283,-0.29,0.348,0.0,0.461,0.349,0.232,2.7710218221994153e-06,2.3850415057962048e-06,3.2194665966209863e-06,488.03,448.99,536.84,NORMAL,s_imbalance,s_thermal_mag,s_thermal
2025-12-17,3,ESS-03 SOC Volatility,97.613,0.8101,0.3269,0.5685,18.56,1.402,276,-0.362,0.006,0.003,0.282,-0.309,0.058,2.5721493453556887e-06,2.2138702512893154e-06,2.9884099428843506e-06,422.08,388.31,464.29,NORMAL,s_ISC,s_thermal_mag,s_imbalance
2025-12-18,3,ESS-03 SOC Volatility,97.667,0.8267,0.2092,0.5179,18.42,1.609,276,-0.034,0.101,0.0,0.165,0.126,0.078,2.59458796565989e-06,2.2331833646644756e-06,3.0144798785148374e-06,429.77,395.39,472.75,NORMAL,s_imbalance,s_thermal_mag,s_thermal
2025-12-19,3,ESS-03 SOC Volatility,97.388,0.8389,0.3263,0.5826,17.16,1.781,281,-0.005,-0.425,0.0,0.78,-0.228,0.156,2.682456222896176e-06,2.3088123301333893e-06,3.116568141436759e-06,459.27,422.53,505.19,NORMAL,s_imbalance,s_thermal,s_thermal_mag
2025-12-20,3,ESS-03 SOC Volatility,97.495,0.8703,0.2922,0.5812,21.43,1.611,276,0.049,0.553,0.0,0.528,0.153,0.257,2.8007973366468537e-06,2.41066954847345e-06,3.254060777706905e-06,497.5,457.7,547.25,NORMAL,s_thermal,s_imbalance,s_thermal_mag
2025-12-21,3,ESS-03 SOC Volatility,97.522,0.7,0.2145,0.4572,19.62,1.86,276,0.092,-0.172,0.0,0.762,0.08,0.187,2.7183418264654783e-06,2.3396993786002697e-06,3.1582612280433607e-06,471.04,433.35,518.14,NORMAL,s_imbalance,s_thermal,s_ISC
2025-12-22,3,ESS-03 SOC Volatility,97.564,0.7879,0.3496,0.5687,17.16,1.515,288,0.053,-0.211,0.0,0.394,-0.028,0.09,2.607105735009033e-06,2.2439575163967905e-06,3.029023439344298e-06,434.04,399.31,477.44,NORMAL,s_imbalance,s_thermal,s_ISC
2025-12-23,3,ESS-03 SOC Volatility,97.536,0.8209,0.2982,0.5596,18.99,1.421,283,-0.111,0.256,0.0,0.055,0.069,0.076,2.5919853654087943e-06,2.2309432842505697e-06,3.0114560909610436e-06,428.88,394.57,471.77,NORMAL,s_thermal,s_ISC,s_thermal_mag
2025-12-24,3,ESS-03 SOC Volatility,97.566,0.7971,0.3771,0.5871,19.07,1.281,284,-0.358,0.014,0.0,0.182,-0.101,0.039,2.5513355057758e-06,2.195955600757896e-06,2.964227731388596e-06,414.89,381.69,456.37,NORMAL,s_ISC,s_imbalance,s_thermal_mag
2025-12-25,3,ESS-03 SOC Volatility,97.479,0.9585,0.1363,0.5474,19.2,1.208,284,-0.01,0.442,0.268,0.132,0.421,0.253,2.796224489892219e-06,2.4067336597282675e-06,3.2487478925729797e-06,496.05,456.37,545.66,NORMAL,s_thermal,s_thermal_mag,s_overcharge
2025-12-26,3,ESS-03 SOC Volatility,97.463,0.99,0.2669,0.6285,20.13,1.15,284,-0.505,0.003,0.049,-0.07,0.082,0.027,2.5378133451339685e-06,2.1843169609845984e-06,2.948517235058388e-06,410.18,377.37,451.2,NORMAL,s_ISC,s_thermal_mag,s_imbalance
2025-12-27,3,ESS-03 SOC Volatility,97.616,0.9167,0.05,0.4834,19.51,1.265,290,-0.31,0.072,0.0,0.265,0.113,0.09,2.6074828209446924e-06,2.244282077505155e-06,3.0294615503270767e-06,434.16,399.43,477.58,NORMAL,s_ISC,s_imbalance,s_thermal_mag
2025-12-28,3,ESS-03 SOC Volatility,97.619,0.7501,0.55,0.65,20.6,1.313,294,-0.172,0.54,0.0,0.111,0.4,0.21,2.7456592852283824e-06,2.3632117511482334e-06,3.189999558993399e-06,479.89,441.5,527.88,NORMAL,s_thermal,s_thermal_mag,s_ISC
2025-12-29,3,ESS-03 SOC Volatility,97.604,0.8127,0.05,0.4314,20.6,1.148,295,-0.294,0.595,0.0,-0.097,0.388,0.197,2.729692905021801e-06,2.3494693498688388e-06,3.171449288174362e-06,474.73,436.75,522.2,NORMAL,s_thermal,s_thermal_mag,s_ISC
2025-12-30,3,ESS-03 SOC Volatility,97.658,0.99,0.5354,0.7627,22.77,1.658,298,0.388,0.702,0.12,0.402,0.359,0.394,2.9710567164990357e-06,2.557213272590614e-06,3.4518737705909307e-06,549.76,505.78,604.74,NORMAL,s_thermal,s_imbalance,s_ISC
2025-12-31,3,ESS-03 SOC Volatility,97.455,0.8444,0.2303,0.5374,20.96,1.744,288,0.12,0.259,0.451,0.82,0.145,0.359,2.9267791574734607e-06,2.519103193052428e-06,3.4004306354316293e-06,536.46,493.55,590.11,NORMAL,s_imbalance,s_overcharge,s_thermal
2026-01-01,3,ESS-03 SOC Volatility,97.577,0.7537,0.3427,0.5482,21.56,1.883,293,0.18,0.877,0.0,0.971,0.268,0.459,3.0553541660532788e-06,2.6297688207196017e-06,3.5498133385392205e-06,574.54,528.57,631.99,NORMAL,s_imbalance,s_thermal,s_thermal_mag
2026-01-02,3,ESS-03 SOC Volatility,97.477,0.7451,0.1286,0.4369,23.52,1.677,303,0.082,0.826,0.0,0.773,0.503,0.437,3.0261980769520173e-06,2.6046739210106074e-06,3.515938829176754e-06,566.04,520.76,622.65,NORMAL,s_thermal,s_imbalance,s_thermal_mag
2026-01-03,3,ESS-03 SOC Volatility,97.469,0.8925,0.05,0.4712,22.81,1.609,293,-0.012,0.639,0.0,0.437,0.415,0.298,2.851250486869722e-06,2.454095011494261e-06,3.312678921671619e-06,513.31,472.24,564.64,NORMAL,s_thermal,s_imbalance,s_thermal_mag
2026-01-04,3,ESS-03 SOC Volatility,97.71,0.7,0.1305,0.4153,21.32,1.587,299,0.016,0.726,0.0,0.59,0.397,0.346,2.9101293920472176e-06,2.504772595493182e-06,3.3810863860988344e-06,531.41,488.9,584.55,NORMAL,s_thermal,s_imbalance,s_thermal_mag
2026-01-05,3,ESS-03 SOC Volatility,97.336,0.7916,0.2387,0.5152,21.62,1.521,291,-0.212,0.719,0.144,0.41,0.406,0.336,2.89764061754344e-06,2.4940233989661666e-06,3.366576513868409e-06,527.6,485.39,580.36,NORMAL,s_thermal,s_imbalance,s_thermal_mag
2026-01-06,3,ESS-03 SOC Volatility,97.483,0.8942,0.2727,0.5835,18.93,1.656,302,0.119,0.28,0.491,0.738,0.074,0.34,2.903335326887388e-06,2.4989248846824692e-06,3.373192815975229e-06,529.34,486.99,582.27,NORMAL,s_imbalance,s_overcharge,s_thermal
2026-01-07,3,ESS-03 SOC Volatility,97.495,0.8249,0.2361,0.5305,17.33,1.77,307,0.272,0.222,0.275,0.285,-0.019,0.211,2.7462265405575838e-06,2.3636999927082393e-06,3.1906586150734815e-06,480.07,441.67,528.08,NORMAL,s_imbalance,s_overcharge,s_ISC
2026-01-08,3,ESS-03 SOC Volatility,97.545,0.8725,0.3849,0.6287,19.22,1.913,299,0.474,0.586,0.105,0.544,0.214,0.385,2.9590898986319384e-06,2.546913328491998e-06,3.4379703251595956e-06,546.19,502.49,600.8,NORMAL,s_thermal,s_imbalance,s_ISC
2026-01-09,3,ESS-03 SOC Volatility,97.537,0.848,0.3521,0.6,19.93,1.781,300,0.248,0.231,0.0,0.742,0.132,0.271,2.8176533267703536e-06,2.4251776449774005e-06,3.273644626420708e-06,502.81,462.59,553.09,NORMAL,s_imbalance,s_ISC,s_thermal
2026-01-10,3,ESS-03 SOC Volatility,97.37,0.7925,0.3218,0.5571,19.26,1.868,315,0.564,0.547,0.0,0.674,0.236,0.404,2.9842406393712303e-06,2.568560789580337e-06,3.4671912888747514e-06,553.68,509.39,609.05,NORMAL,s_imbalance,s_ISC,s_thermal
2026-01-11,3,ESS-03 SOC Volatility,97.492,0.7,0.3405,0.5203,21.38,1.591,301,0.148,0.763,0.0,0.156,0.351,0.284,2.8337659590980417e-06,2.4390459270601225e-06,3.292364817278144e-06,507.86,467.23,558.65,NORMAL,s_thermal,s_thermal_mag,s_imbalance
2026-01-12,3,ESS-03 SOC Volatility,97.458,0.8269,0.3012,0.564,20.37,1.441,314,-0.292,0.707,0.0,0.293,0.478,0.296,2.848024748422286e-06,2.4513185904785927e-06,3.3089311517420142e-06,512.31,471.32,563.54,NORMAL,s_thermal,s_thermal_mag,s_imbalance
2026-01-13,3,ESS-03 SOC Volatility,97.598,0.7383,0.2699,0.5041,19.12,1.311,308,-0.347,0.184,0.0,-0.017,0.019,0.04,2.5527689019984016e-06,2.197189337197205e-06,2.9658930988277862e-06,415.38,382.15,456.92,NORMAL,s_ISC,s_thermal,s_thermal_mag
2026-01-14,3,ESS-03 SOC Volatility,97.506,0.7262,0.05,0.3881,20.64,1.591,305,-0.079,0.138,0.0,0.659,0.02,0.163,2.690968300891096e-06,2.3161387490432105e-06,3.126457756527979e-06,462.07,425.11,508.28,NORMAL,s_imbalance,s_thermal,s_ISC
2026-01-15,3,ESS-03 SOC Volatility,97.487,0.8851,0.1893,0.5372,19.38,1.735,304,0.207,0.145,0.0,0.584,-0.086,0.187,2.7185398274096324e-06,2.339869799721305e-06,3.1584912721179616e-06,471.1,433.41,518.21,NORMAL,s_imbalance,s_ISC,s_thermal
2026-01-16,3,ESS-03 SOC Volatility,97.414,0.9223,0.1475,0.5349,18.96,1.663,318,0.141,0.156,0.0,0.725,0.081,0.221,2.757788413042868e-06,2.3736513962081284e-06,3.204091582471685e-06,483.79,445.09,532.17,NORMAL,s_imbalance,s_thermal,s_ISC
2026-01-17,3,ESS-03 SOC Volatility,97.478,0.7604,0.2511,0.5057,18.12,1.788,317,0.325,0.161,0.109,0.799,0.164,0.312,2.8677402068022504e-06,2.4682878562753604e-06,3.33183722521067e-06,518.42,476.94,570.26,NORMAL,s_imbalance,s_ISC,s_thermal_mag
2026-01-18,3,ESS-03 SOC Volatility,97.362,0.99,0.2626,0.6263,16.91,1.793,315,0.435,0.145,1.002,0.599,0.036,0.443,3.0346344398785847e-06,2.6119351720036533e-06,3.5257404748949746e-06,568.51,523.03,625.36,NORMAL,s_overcharge,s_imbalance,s_ISC
2026-01-19,3,ESS-03 SOC Volatility,97.431,0.99,0.3691,0.6795,16.53,1.536,316,-0.021,0.086,0.696,0.335,0.135,0.25,2.793277262482692e-06,2.40419695561354e-06,3.2453237059449114e-06,495.12,455.51,544.63,NORMAL,s_overcharge,s_imbalance,s_thermal_mag
2026-01-20,3,ESS-03 SOC Volatility,97.537,0.9449,0.297,0.6209,14.93,1.267,319,0.23,0.108,1.048,0.185,-0.057,0.314,2.8707305051867935e-06,2.470861632004106e-06,3.3353114530433567e-06,519.34,477.79,571.27,NORMAL,s_overcharge,s_ISC,s_imbalance
2026-01-21,3,ESS-03 SOC Volatility,97.322,0.9438,0.3117,0.6277,18.69,1.214,324,0.194,0.097,1.102,0.01,-0.029,0.281,2.8298231219106827e-06,2.435652292966004e-06,3.287783898219068e-06,506.63,466.1,557.29,NORMAL,s_overcharge,s_ISC,s_thermal
2026-01-22,3,ESS-03 SOC Volatility,97.312,0.9445,0.2115,0.578,15.53,1.032,327,-0.424,-0.215,0.699,-0.179,0.052,0.15,2.6758151585581e-06,2.3030963088194207e-06,3.1088523321714e-06,457.07,420.51,502.78,NORMAL,s_overcharge,s_ISC,s_thermal
2026-01-23,3,ESS-03 SOC Volatility,97.341,0.9267,0.4484,0.6876,13.88,1.2,325,-0.213,-0.576,0.594,0.094,-0.081,0.138,2.661584412009312e-06,2.2908477826481425e-06,3.092318577812861e-06,452.35,416.16,497.58,NORMAL,s_overcharge,s_thermal,s_ISC
2026-01-24,3,ESS-03 SOC Volatility,97.407,0.9414,0.55,0.7457,13.87,1.606,322,0.387,-0.243,0.0,0.486,0.136,0.202,2.7357273938633337e-06,2.3546632865024825e-06,3.1784603577465793e-06,476.68,438.55,524.35,NORMAL,s_imbalance,s_ISC,s_thermal
2026-01-25,3,ESS-03 SOC Volatility,97.342,0.8567,0.3097,0.5832,14.34,1.513,330,0.215,0.291,0.0,0.344,0.205,0.211,2.7463723714970706e-06,2.363825510657096e-06,3.1908280463020218e-06,480.12,441.71,528.13,NORMAL,s_imbalance,s_thermal,s_ISC
2026-01-26,3,ESS-03 SOC Volatility,97.432,0.8489,0.3103,0.5796,15.04,1.407,331,-0.063,-0.535,0.204,0.328,-0.096,0.106,2.6260213802162212e-06,2.2602383749734946e-06,3.051000265057149e-06,440.44,405.2,484.48,NORMAL,s_thermal,s_imbalance,s_overcharge
2026-01-27,3,ESS-03 SOC Volatility,97.426,0.8156,0.1567,0.4862,13.44,1.196,318,-0.408,-0.448,0.456,-0.128,-0.205,0.091,2.6088662244088484e-06,2.245472784766531e-06,3.0310688344863984e-06,434.63,399.86,478.1,NORMAL,s_overcharge,s_thermal,s_ISC
2026-01-28,3,ESS-03 SOC Volatility,97.378,0.99,0.3384,0.6642,15.57,1.409,330,-0.062,-0.305,1.103,0.443,-0.031,0.309,2.864804288923019e-06,2.465760886320797e-06,3.3284261784492443e-06,517.51,476.11,569.26,NORMAL,s_overcharge,s_imbalance,s_thermal
2026-01-29,3,ESS-03 SOC Volatility,97.366,0.9572,0.3089,0.6331,13.4,1.175,321,-0.073,-0.215,0.949,-0.325,0.184,0.227,2.765058654342307e-06,2.3799089556989583e-06,3.2125383902166328e-06,486.13,447.24,534.74,NORMAL,s_overcharge,s_imbalance,s_thermal
2026-01-30,3,ESS-03 SOC Volatility,97.31,0.9606,0.2948,0.6277,16.89,1.162,334,-0.247,0.044,0.974,0.162,0.072,0.25,2.7932740966189956e-06,2.404194230727284e-06,3.2453200277393865e-06,495.12,455.51,544.63,NORMAL,s_overcharge,s_ISC,s_imbalance
2026-01-31,3,ESS-03 SOC Volatility,97.395,0.9456,0.2883,0.6169,17.54,1.407,323,0.169,0.059,0.626,-0.041,-0.133,0.171,2.6995597498514824e-06,2.3235334832448547e-06,3.136439587416936e-06,464.9,427.7,511.39,NORMAL,s_overcharge,s_ISC,s_thermal_mag
2026-02-01,3,ESS-03 SOC Volatility,97.308,0.9302,0.2259,0.578,16.53,1.398,330,0.215,0.189,0.686,0.498,0.117,0.341,2.9041693154619216e-06,2.499642705881492e-06,3.3741617715484904e-06,529.59,487.23,582.55,NORMAL,s_overcharge,s_imbalance,s_ISC
2026-02-02,3,ESS-03 SOC Volatility,97.366,0.9769,0.3266,0.6517,17.79,1.183,333,-0.001,0.192,1.049,-0.05,0.282,0.305,2.8592893095984503e-06,2.461014095841609e-06,3.3220186925576257e-06,515.8,474.54,567.38,NORMAL,s_overcharge,s_thermal_mag,s_thermal
2026-02-03,3,ESS-03 SOC Volatility,97.35,0.99,0.3355,0.6628,21.56,1.258,325,-0.168,0.43,0.684,0.197,0.347,0.332,2.892368233867825e-06,2.4894854126218963e-06,3.360450883713127e-06,525.99,483.91,578.59,NORMAL,s_overcharge,s_thermal,s_thermal_mag
2026-02-04,3,ESS-03 SOC Volatility,97.269,0.8962,0.3421,0.6191,21.83,1.23,329,-0.089,0.555,0.772,-0.063,0.23,0.311,2.8674182276095927e-06,2.4680107259946083e-06,3.3314631391064005e-06,518.32,476.85,570.15,NORMAL,s_overcharge,s_thermal,s_thermal_mag
2026-02-05,3,ESS-03 SOC Volatility,97.278,0.9038,0.3,0.6019,19.97,1.307,335,-0.166,0.53,0.496,-0.022,0.304,0.266,2.812169418396719e-06,2.4204575975968188e-06,3.267273239693195e-06,501.09,461.0,551.2,NORMAL,s_thermal,s_overcharge,s_thermal_mag
2026-02-06,3,ESS-03 SOC Volatility,97.635,0.8035,0.2589,0.5312,19.81,1.255,343,-0.228,0.435,0.131,0.182,0.245,0.199,2.7320316577219103e-06,2.3514823345041357e-06,3.1741665287448695e-06,475.48,437.45,523.03,NORMAL,s_thermal,s_thermal_mag,s_ISC
2026-02-07,3,ESS-03 SOC Volatility,97.448,0.8703,0.3235,0.5969,19.65,1.178,342,-0.533,0.808,0.0,0.122,0.357,0.257,2.8018703301524375e-06,2.411593083263091e-06,3.255307417173585e-06,497.84,458.01,547.62,NORMAL,s_thermal,s_ISC,s_thermal_mag
2026-02-08,3,ESS-03 SOC Volatility,97.386,0.8491,0.4282,0.6387,19.59,1.342,346,-0.212,0.618,0.0,0.242,0.26,0.224,2.7618571958240013e-06,2.377153432694705e-06,3.2088188294103317e-06,485.1,446.29,533.61,NORMAL,s_thermal,s_thermal_mag,s_imbalance
2026-02-09,3,ESS-03 SOC Volatility,97.297,0.8411,0.3417,0.5914,22.99,1.189,345,-0.182,0.911,0.247,-0.006,0.52,0.335,2.8971872333971265e-06,2.493633167300065e-06,3.366049757136105e-06,527.46,485.27,580.21,NORMAL,s_thermal,s_thermal_mag,s_overcharge
2026-02-10,3,ESS-03 SOC Volatility,97.369,0.9526,0.38,0.6663,20.0,1.262,348,-0.341,0.916,0.0,-0.196,0.415,0.266,2.8124619158758683e-06,2.420709352707448e-06,3.267613072971046e-06,501.18,461.08,551.3,NORMAL,s_thermal,s_thermal_mag,s_ISC
2026-02-11,3,ESS-03 SOC Volatility,97.391,0.8476,0.284,0.5658,19.18,1.158,340,-0.566,0.59,0.219,-0.165,0.316,0.225,2.763128893321942e-06,2.3782479937171416e-06,3.2102963297887504e-06,485.51,446.67,534.06,NORMAL,s_thermal,s_ISC,s_thermal_mag
2026-02-12,3,ESS-03 SOC Volatility,97.338,0.8,0.408,0.604,20.14,1.271,336,-0.36,0.427,0.0,0.323,0.21,0.192,2.7244136534668714e-06,2.344925452493897e-06,3.16531567835577e-06,473.01,435.17,520.31,NORMAL,s_thermal,s_ISC,s_imbalance
2026-02-13,3,ESS-03 SOC Volatility,97.245,0.8184,0.2899,0.5541,17.42,1.381,339,0.065,0.371,0.0,-0.006,0.177,0.123,2.644451652327534e-06,2.276101468833033e-06,3.072413168034882e-06,446.63,410.9,491.29,NORMAL,s_thermal,s_thermal_mag,s_ISC
2026-02-14,3,ESS-03 SOC Volatility,97.296,0.8874,0.2887,0.588,17.74,1.368,355,0.176,0.205,0.257,0.131,0.216,0.197,2.730149589216806e-06,2.3498624218971228e-06,3.171979879041407e-06,474.87,436.88,522.36,NORMAL,s_overcharge,s_thermal_mag,s_thermal
2026-02-15,3,ESS-03 SOC Volatility,97.348,0.931,0.3974,0.6642,15.04,1.413,342,0.012,0.128,0.16,0.197,0.024,0.104,2.6234079107071178e-06,2.25798893927607e-06,3.0479638492686953e-06,439.56,404.39,483.51,NORMAL,s_imbalance,s_overcharge,s_thermal
2026-02-16,3,ESS-03 SOC Volatility,97.249,0.9207,0.4882,0.7044,13.25,1.389,354,-0.039,-0.13,0.449,0.343,0.02,0.162,2.689912823575026e-06,2.3152302906174314e-06,3.1252314679076115e-06,461.73,424.79,507.9,NORMAL,s_overcharge,s_imbalance,s_thermal
2026-02-17,3,ESS-03 SOC Volatility,97.382,0.8529,0.2486,0.5507,13.91,1.372,357,-0.064,-0.284,0.048,0.262,0.034,0.069,2.5839486917365016e-06,2.22402605012981e-06,3.0021188161122497e-06,426.13,392.04,468.75,NORMAL,s_thermal,s_imbalance,s_ISC
2026-02-18,3,ESS-03 SOC Volatility,97.15,0.8044,0.3141,0.5592,17.05,1.238,353,0.0,-0.188,0.0,-0.006,-0.017,0.0,2.5088554134010707e-06,2.159392620640492e-06,2.9148729458506166e-06,400.02,368.02,440.02,NORMAL,s_thermal,s_thermal_mag,s_imbalance
2026-02-19,3,ESS-03 SOC Volatility,97.175,0.823,0.3233,0.5731,13.88,1.279,351,-0.281,-0.166,0.0,-0.093,-0.044,0.0,2.5088087757435583e-06,2.1593524792086137e-06,2.914818760667119e-06,400.0,368.0,440.0,NORMAL,s_ISC,s_thermal,s_imbalance
2026-02-20,3,ESS-03 SOC Volatility,97.343,0.9411,0.2781,0.6096,13.17,1.553,359,0.283,-0.39,0.032,0.314,-0.024,0.126,2.6480857053307416e-06,2.27922932954553e-06,3.0766353316375565e-06,447.85,412.02,492.63,NORMAL,s_thermal,s_imbalance,s_ISC
2026-02-21,3,ESS-03 SOC Volatility,97.227,0.72,0.2747,0.4973,14.26,1.491,354,-0.055,-0.173,0.0,0.531,0.082,0.123,2.6444342843123365e-06,2.2760865200328055e-06,3.072392989297369e-06,446.62,410.89,491.29,NORMAL,s_imbalance,s_thermal,s_thermal_mag
2026-02-22,3,ESS-03 SOC Volatility,97.244,0.7708,0.3642,0.5675,14.57,1.204,370,-0.069,-0.347,0.0,0.101,-0.034,0.02,2.5305838776928296e-06,2.1780944962997246e-06,2.9401177991181407e-06,407.65,375.04,448.42,NORMAL,s_thermal,s_imbalance,s_ISC
2026-02-23,3,ESS-03 SOC Volatility,97.12,0.8256,0.3116,0.5686,12.04,1.444,354,0.135,-0.323,0.296,0.151,0.038,0.124,2.64597956253193e-06,2.277416554302324e-06,3.074188344910305e-06,447.14,411.37,491.86,NORMAL,s_thermal,s_overcharge,s_imbalance
2026-02-24,3,ESS-03 SOC Volatility,97.3,0.8069,0.3195,0.5632,13.55,1.163,360,-0.078,-0.308,0.0,0.055,-0.076,0.011,2.5207546634754045e-06,2.169634407268184e-06,2.9286978907967677e-06,404.21,371.87,444.63,NORMAL,s_thermal,s_ISC,s_thermal_mag
